43.0,-43.5,-44.74,-68.5,69.74,8.25,7.75,0.0,0.0,33.33,29.16,8.5,8.24,2.0,3.0,33.0,30.0,266.0,24.0,-62.5,-53.0,46.0,4596.0,5974.0,203930.0,25406.0,24313.0,95.0,320.0,1464.0,222.0,33.0
44.0,-43.0,-44.79,-68.0,69.79,7.25,8.0,0.0,0.0,33.12,29.06,9.5,8.17,3.0,3.0,30.0,31.0,271.0,24.0,-61.5,-53.0,47.0,4702.0,6080.0,204714.0,25467.0,24370.0,96.0,323.0,1469.0,63.0,33.0
45.0,-43.5,-44.74,-68.5,69.74,7.25,7.75,0.0,0.0,32.78,29.0,9.5,8.22,6.0,3.0,30.0,31.0,271.0,24.0,-61.5,-53.0,48.0,4808.0,6186.0,205206.0,25516.0,24419.0,96.0,328.0,1472.0,318.0,33.0
46.0,-44.0,-44.71,-69.0,69.71,7.25,7.75,0.0,0.0,32.58,28.94,9.0,8.25,6.0,3.0,30.0,30.0,272.0,24.0,-62.0,-53.0,49.0,4914.0,6292.0,205872.0,25575.0,24478.0,96.0,331.0,1475.0,150.0,33.0
47.0,-44.0,-44.69,-69.0,69.69,7.5,7.75,0.0,0.0,32.38,28.89,9.0,8.28,6.0,3.0,30.0,30.0,272.0,24.0,-62.0,-53.0,50.0,5020.0,6398.0,206422.0,25633.0,24536.0,96.0,334.0,1478.0,187.0,33.0
48.0,-44.0,-44.67,-69.0,69.67,7.5,7.75,0.0,0.0,32.19,28.81,9.0,8.3,6.0,3.0,30.0,30.0,272.0,24.0,-62.0,-53.0,51.0,5126.0,6504.0,206944.0,25682.0,24585.0,96.0,337.0,1482.0,11.0,33.0
49.0,-44.0,-44.65,-69.0,69.65,7.75,7.75,0.0,0.0,32.0,28.96,8.5,8.32,2.0,3.0,32.0,30.0,273.0,24.0,-62.5,-53.0,52.0,5232.0,6610.0,207642.0,25741.0,24644.0,96.0,340.0,1488.0,49.0,33.0
50.0,-44.0,-44.64,-69.0,69.64,8.0,7.75,0.0,0.0,31.87,28.93,8.5,8.34,2.0,3.0,32.0,30.0,273.0,24.0,-62.5,-53.0,53.0,5338.0,6716.0,208194.0,25791.0,24693.0,96.0,342.0,1493.0,6.0,34.0
51.0,-44.0,-44.62,-69.0,69.62,8.0,7.75,0.0,0.0,31.68,28.87,8.5,8.35,2.0,3.0,32.0,30.0,273.0,24.0,-62.5,-53.0,54.0,5444.0,6822.0,208744.0,25851.0,24751.0,96.0,345.0,1496.0,53.0,33.0
52.0,-44.0,-44.6,-69.0,69.6,8.25,7.75,0.0,0.0,31.49,28.83,9.0,8.36,2.0,3.0,32.0,30.0,273.0,24.0,-62.5,-53.0,55.0,5550.0,6928.0,209206.0,25900.0,24800.0,96.0,348.0,1498.0,113.0,33.0
53.0,-44.0,-44.58,-69.0,69.58,8.0,7.75,0.0,0.0,31.31,28.76,9.0,8.37,2.0,3.0,32.0,30.0,273.0,24.0,-62.5,-53.0,56.0,5656.0,7034.0,209728.0,25961.0,24859.0,96.0,351.0,1502.0,36.0,33.0
54.0,-44.0,-44.55,-69.0,69.55,7.75,7.75,0.0,0.0,31.12,28.89,9.0,8.39,1.0,3.0,32.0,30.0,279.0,24.0,-63.0,-53.0,57.0,5762.0,7140.0,210830.0,26021.0,24905.0,99.0,354.0,1509.0,97.0,33.0
55.0,-44.0,-44.53,-69.0,69.53,7.25,7.75,0.0,0.0,30.88,28.81,9.0,8.41,2.0,2.0,32.0,30.0,279.0,24.0,-63.0,-53.0,58.0,5868.0,7246.0,211410.0,26081.0,24963.0,99.0,358.0,1513.0,144.0,33.0
56.0,-44.0,-44.51,-69.0,69.51,7.25,7.75,0.0,0.0,30.71,28.74,9.0,8.42,2.0,2.0,32.0,30.0,279.0,24.0,-63.0,-53.0,59.0,5974.0,7352.0,211932.0,26140.0,25022.0,99.0,361.0,1517.0,68.0,33.0
57.0,-44.0,-44.5,-69.0,69.5,7.75,7.75,0.0,0.0,30.53,28.89,9.0,8.44,2.0,2.0,32.0,30.0,280.0,24.0,-63.0,-53.0,60.0,6080.0,7458.0,212514.0,26192.0,25071.0,99.0,364.0,1523.0,343.0,33.0
58.0,-44.0,-44.5,-69.0,69.5,7.25,7.75,0.0,0.0,30.36,28.88,9.0,8.46,1.0,2.0,32.0,30.0,280.0,24.0,-63.0,-53.0,61.0,6186.0,7564.0,213036.0,26253.0,25129.0,99.0,367.0,1527.0,62.0,34.0
59.0,-44.0,-44.5,-69.0,69.5,7.5,7.75,0.0,0.0,30.18,28.82,10.0,8.48,3.0,2.0,30.0,30.0,281.0,24.0,-62.5,-53.0,62.0,6292.0,7670.0,213528.0,26302.0,25178.0,99.0,370.0,1530.0,112.0,33.0
60.0,-44.0,-44.49,-69.0,69.49,7.5,7.75,0.0,0.0,30.01,28.76,9.0,8.49,3.0,2.0,30.0,30.0,281.0,24.0,-62.5,-53.0,63.0,6398.0,7776.0,214020.0,26361.0,25237.0,99.0,373.0,1533.0,57.0,34.0
61.0,-44.0,-44.49,-69.0,69.49,7.5,7.75,0.0,0.0,29.85,28.72,9.0,8.52,3.0,2.0,30.0,30.0,281.0,24.0,-62.5,-53.0,64.0,6504.0,7988.0,214624.0,26410.0,25286.0,99.0,376.0,1535.0,229.0,33.0
62.0,-45.5,-44.5,-70.5,69.5,7.5,7.75,0.0,0.0,29.73,28.67,8.0,8.52,3.0,2.0,30.0,29.0,281.0,24.0,-62.5,-53.0,65.0,6610.0,8094.0,215174.0,26468.0,25344.0,99.0,378.0,1538.0,163.0,34.0
63.0,-45.5,-44.52,-70.5,69.52,7.75,7.75,0.0,0.0,29.57,28.61,8.0,8.49,3.0,2.0,30.0,29.0,281.0,24.0,-62.5,-53.0,66.0,6716.0,8200.0,215608.0,26517.0,25393.0,99.0,381.0,1541.0,213.0,34.0
64.0,-43.5,-44.51,-68.5,69.51,6.5,7.5,0.0,0.0,29.41,28.74,10.0,8.5,2.0,2.0,28.0,31.0,282.0,24.0,-62.0,-53.0,67.0,6822.0,8306.0,216394.0,26579.0,25452.0,99.0,384.0,1548.0,239.0,34.0
65.0,-45.0,-44.49,-70.0,69.49,5.25,7.5,0.0,0.0,29.25,28.75,9.0,8.53,2.0,2.0,29.0,30.0,284.0,24.0,-62.5,-53.0,68.0,6928.0,8518.0,217114.0,26633.0,25499.0,100.0,387.0,1551.0,95.0,33.0
66.0,-44.0,-44.49,-69.0,69.49,7.5,7.5,0.0,0.0,28.98,28.66,9.0,8.55,6.0,1.0,29.0,29.0,284.0,24.0,-62.5,-53.0,69.0,7034.0,8624.0,217724.0,26692.0,25558.0,100.0,392.0,1556.0,19.0,33.0
67.0,-45.5,-44.51,-70.5,69.51,7.5,7.5,0.0,0.0,28.82,28.6,9.0,8.54,7.0,2.0,29.0,29.0,284.0,24.0,-62.5,-53.0,70.0,7140.0,8730.0,218216.0,26751.0,25617.0,100.0,395.0,1559.0,76.0,33.0
68.0,-44.0,-44.52,-69.0,69.52,8.0,7.5,0.0,0.0,28.67,28.55,9.0,8.53,7.0,2.0,29.0,30.0,284.0,24.0,-62.5,-53.0,71.0,7246.0,8836.0,218708.0,26800.0,25666.0,100.0,398.0,1562.0,13.0,33.0
69.0,-44.0,-44.51,-69.0,69.51,6.75,7.5,0.0,0.0,28.52,28.49,9.0,8.54,7.0,2.0,30.0,30.0,285.0,24.0,-63.0,-53.0,72.0,7352.0,8942.0,219200.0,26858.0,25724.0,100.0,401.0,1565.0,58.0,33.0
70.0,-44.0,-44.55,-69.0,69.55,8.0,7.75,0.0,0.0,28.52,28.44,9.0,8.45,4.0,2.0,28.0,30.0,290.0,24.0,-63.0,-53.0,72.0,7352.0,9366.0,227010.0,27936.0,26749.0,101.0,401.0,1624.0,187.0,33.0
71.0,-43.0,-44.44,-68.0,69.44,7.0,7.75,0.0,0.0,26.6,28.39,9.5,8.74,4.0,6.0,28.0,31.0,290.0,24.0,-63.0,-53.0,73.0,7458.0,9472.0,227560.0,27995.0,26808.0,101.0,447.0,1627.0,50.0,33.0
72.0,-43.5,-44.42,-68.5,69.42,6.5,7.75,0.0,0.0,26.66,28.4,10.0,8.79,3.0,4.0,28.0,31.0,290.0,24.0,-63.0,-53.0,74.0,7564.0,9578.0,227994.0,28043.0,26856.0,101.0,451.0,1630.0,223.0,34.0
73.0,-43.5,-44.39,-68.5,69.39,6.25,7.5,0.0,0.0,27.08,28.33,11.0,8.86,3.0,4.0,29.0,31.0,291.0,24.0,-63.0,-53.0,75.0,7670.0,9684.0,228632.0,28102.0,26915.0,101.0,455.0,1634.0,35.0,33.0
74.0,-43.5,-44.38,-68.5,69.38,7.25,7.5,0.0,0.0,26.99,28.28,11.0,8.9,4.0,3.0,29.0,31.0,291.0,24.0,-63.0,-53.0,76.0,7776.0,9790.0,229066.0,28151.0,26964.0,101.0,457.0,1637.0,104.0,34.0
75.0,-44.0,-44.37,-69.0,69.37,7.5,7.5,0.0,0.0,26.86,28.19,9.0,8.92,7.0,3.0,29.0,30.0,291.0,24.0,-63.0,-53.0,77.0,7882.0,9896.0,229734.0,28209.0,27022.0,101.0,460.0,1642.0,39.0,34.0
76.0,-45.5,-44.37,-70.5,69.37,7.75,7.5,0.0,0.0,26.74,28.16,8.0,8.91,6.0,3.0,29.0,29.0,291.0,24.0,-63.0,-53.0,78.0,7988.0,10002.0,230138.0,28258.0,27071.0,101.0,463.0,1644.0,202.0,33.0
77.0,-44.0,-44.5,-69.0,69.5,7.75,7.5,0.0,0.0,26.39,28.07,9.0,8.83,4.0,3.0,30.0,30.0,292.0,24.0,-62.5,-53.0,80.0,8088.0,10526.0,238208.0,29294.0,28107.0,101.0,474.0,1706.0,83.0,34.0
78.0,-44.0,-44.42,-69.0,69.42,7.25,7.5,0.0,0.0,24.92,28.04,9.0,9.0,4.0,3.0,30.0,30.0,292.0,24.0,-62.5,-53.0,81.0,8194.0,10632.0,238728.0,29343.0,28156.0,101.0,512.0,1708.0,204.0,34.0
79.0,-44.0,-44.42,-69.0,69.42,7.75,7.5,0.0,0.0,24.85,27.99,9.0,9.0,4.0,3.0,30.0,30.0,292.0,24.0,-62.5,-53.0,82.0,8300.0,10738.0,239336.0,29401.0,28214.0,101.0,514.0,1711.0,139.0,33.0
80.0,-44.0,-44.42,-69.0,69.42,7.5,7.5,0.0,0.0,24.74,27.94,9.0,9.0,4.0,3.0,30.0,30.0,292.0,24.0,-62.5,-53.0,83.0,8406.0,10844.0,239828.0,29460.0,28273.0,101.0,517.0,1714.0,73.0,34.0
81.0,-44.0,-44.42,-69.0,69.42,7.5,7.5,0.0,0.0,24.63,27.91,9.0,9.0,4.0,3.0,30.0,30.0,292.0,24.0,-62.5,-53.0,84.0,8512.0,10950.0,240348.0,29509.0,28322.0,101.0,520.0,1716.0,132.0,33.0
82.0,-44.0,-44.41,-69.0,69.41,7.5,7.5,0.0,0.0,24.53,27.88,9.0,9.0,4.0,3.0,30.0,30.0,292.0,24.0,-62.5,-53.0,85.0,8618.0,11056.0,240810.0,29567.0,28380.0,101.0,523.0,1718.0,190.0,34.0
83.0,-44.5,-44.42,-69.5,69.42,5.75,7.25,0.0,0.0,24.46,28.0,10.0,9.0,2.0,3.0,30.0,30.0,293.0,24.0,-62.5,-53.0,86.0,8724.0,11162.0,241480.0,29622.0,28429.0,101.0,525.0,1725.0,106.0,34.0
84.0,-44.5,-44.44,-69.5,69.44,5.75,7.25,0.0,0.0,24.32,27.97,8.5,9.01,3.0,2.0,30.0,30.0,293.0,24.0,-62.5,-53.0,87.0,8830.0,11374.0,242318.0,29689.0,28488.0,101.0,529.0,1730.0,48.0,32.0
85.0,-44.0,-44.46,-69.0,69.46,8.25,7.5,0.0,0.0,24.21,28.09,9.0,8.98,2.0,2.0,33.0,30.0,297.0,24.0,-63.0,-53.0,88.0,8936.0,11480.0,243046.0,29746.0,28536.0,102.0,532.0,1737.0,59.0,33.0
86.0,-45.0,-44.48,-70.0,69.48,5.75,7.25,0.0,0.0,24.07,28.04,9.0,9.0,3.0,3.0,33.0,30.0,297.0,24.0,-63.0,-53.0,89.0,9042.0,11586.0,243596.0,29815.0,28594.0,102.0,536.0,1740.0,155.0,32.0
87.0,-44.5,-44.5,-69.5,69.5,5.75,7.25,0.0,0.0,23.97,28.13,10.0,9.01,2.0,3.0,33.0,30.0,297.0,24.0,-63.0,-53.0,90.0,9148.0,11798.0,244318.0,29867.0,28643.0,102.0,539.0,1745.0,218.0,33.0
88.0,-44.5,-44.5,-69.5,69.5,5.75,7.25,0.0,0.0,23.9,28.08,10.0,9.01,2.0,3.0,33.0,30.0,297.0,24.0,-63.0,-53.0,91.0,9254.0,11904.0,244868.0,29933.0,28702.0,102.0,541.0,1748.0,153.0,33.0
89.0,-45.0,-44.51,-70.0,69.51,5.75,7.25,0.0,0.0,23.8,28.05,9.0,9.0,2.0,3.0,33.0,30.0,297.0,24.0,-63.0,-53.0,92.0,9360.0,12010.0,245330.0,29984.0,28751.0,102.0,544.0,1750.0,202.0,33.0
90.0,-44.0,-44.51,-69.0,69.51,7.5,7.0,0.0,0.0,23.7,28.0,9.0,8.99,2.0,3.0,32.0,30.0,298.0,24.0,-62.0,-53.0,93.0,9466.0,12116.0,245938.0,30047.0,28809.0,102.0,547.0,1753.0,126.0,33.0
91.0,-44.0,-44.5,-69.0,69.5,7.25,7.0,0.0,0.0,23.61,27.97,9.0,8.99,2.0,3.0,32.0,30.0,298.0,24.0,-62.0,-53.0,94.0,9572.0,12222.0,246400.0,30106.0,28868.0,102.0,550.0,1755.0,183.0,34.0
92.0,-44.5,-44.51,-69.5,69.51,5.5,7.25,0.0,0.0,23.54,27.92,9.0,8.98,2.0,3.0,32.0,31.0,301.0,24.0,-62.5,-53.0,95.0,9678.0,12328.0,247050.0,30163.0,28916.0,103.0,552.0,1758.0,213.0,33.0
93.0,-44.0,-44.5,-69.0,69.5,5.25,7.0,0.0,0.0,23.44,27.86,9.5,8.99,3.0,3.0,32.0,31.0,301.0,24.0,-62.5,-53.0,96.0,9784.0,12434.0,247630.0,30221.0,28974.0,103.0,555.0,1762.0,55.0,33.0
94.0,-44.0,-44.73,-69.0,69.73,7.25,8.75,0.0,0.0,24.48,28.07,9.5,8.41,3.0,3.0,30.0,30.0,304.0,24.0,-62.5,-53.0,96.0,9784.0,12858.0,256282.0,31311.0,30000.0,103.0,555.0,1820.0,134.0,33.0
95.0,-45.5,-44.61,-70.5,69.61,7.75,8.5,0.0,0.0,23.22,28.07,9.0,8.5,2.0,4.0,30.0,29.0,304.0,24.0,-62.5,-53.0,97.0,9890.0,12964.0,256920.0,31375.0,30059.0,103.0,595.0,1824.0,272.0,33.0
96.0,-45.5,-44.64,-70.5,69.64,7.75,8.5,0.0,0.0,23.16,28.02,9.0,8.5,2.0,4.0,30.0,31.0,304.0,24.0,-62.5,-53.0,98.0,9996.0,13070.0,257412.0,31425.0,30108.0,103.0,597.0,1827.0,107.0,33.0
97.0,-43.5,-44.59,-68.5,69.59,6.75,8.25,0.0,0.0,23.17,28.07,9.5,8.52,2.0,4.0,30.0,31.0,304.0,24.0,-62.5,-53.0,99.0,10102.0,13388.0,258274.0,31483.0,30166.0,103.0,600.0,1831.0,144.0,33.0
98.0,-44.0,-44.57,-69.0,69.57,7.25,8.25,0.0,0.0,23.08,28.08,9.0,8.54,2.0,4.0,30.0,30.0,304.0,24.0,-62.5,-53.0,100.0,10208.0,13600.0,258878.0,31546.0,30225.0,103.0,603.0,1834.0,303.0,34.0
99.0,-44.0,-44.55,-69.0,69.55,7.5,8.25,0.0,0.0,23.02,28.09,9.0,8.54,2.0,4.0,30.0,30.0,304.0,24.0,-62.5,-53.0,101.0,10314.0,13918.0,259742.0,31596.0,30274.0,103.0,605.0,1840.0,14.0,34.0
100.0,-43.0,-44.53,-68.0,69.53,7.5,8.25,0.0,0.0,22.94,28.13,9.5,8.56,3.0,4.0,32.0,31.0,305.0,24.0,-62.5,-53.0,102.0,10420.0,14236.0,260576.0,31657.0,30332.0,103.0,608.0,1845.0,71.0,33.0
