28.0,-24.5,-25.28,-49.5,50.28,20.75,20.75,0.0,0.0,0.0,0.0,27.5,26.36,12.0,12.0,27.0,27.0,33.0,0.0,-41.0,-110.0,34.0,3380.0,3380.0,138394.0,20249.0,20249.0,0.0,674.0,709.0,30.0,31.0
29.0,-24.0,-25.26,-49.0,50.26,21.25,20.75,0.0,0.0,0.0,0.0,27.5,26.38,11.0,12.0,27.0,27.0,33.0,0.0,-41.0,-110.0,35.0,3486.0,3486.0,138798.0,20298.0,20298.0,0.0,677.0,711.0,203.0,31.0
30.0,-24.5,-25.23,-49.5,50.23,21.75,20.75,0.0,0.0,0.0,0.0,27.5,26.42,11.0,12.0,27.0,28.0,33.0,0.0,-41.0,-110.0,36.0,3592.0,3592.0,139378.0,20356.0,20356.0,0.0,680.0,715.0,25.0,31.0
31.0,-24.5,-25.22,-49.5,50.22,21.75,20.75,0.0,0.0,0.0,0.0,27.5,26.45,11.0,12.0,27.0,28.0,33.0,0.0,-41.0,-110.0,37.0,3698.0,3698.0,139870.0,20415.0,20415.0,0.0,683.0,718.0,71.0,31.0
32.0,-24.5,-25.19,-49.5,50.19,21.75,20.75,0.0,0.0,0.0,0.0,27.5,26.48,11.0,12.0,27.0,28.0,33.0,0.0,-41.0,-110.0,38.0,3804.0,3804.0,140332.0,20464.0,20464.0,0.0,686.0,720.0,131.0,31.0
33.0,-24.5,-25.17,-49.5,50.17,22.0,20.75,0.0,0.0,0.0,0.0,27.5,26.5,11.0,12.0,27.0,28.0,33.0,0.0,-41.0,-110.0,39.0,3910.0,3910.0,140854.0,20522.0,20522.0,0.0,689.0,724.0,55.0,31.0
34.0,-24.5,-25.15,-49.5,50.15,22.0,20.75,0.0,0.0,0.0,0.0,27.5,26.52,11.0,12.0,27.0,28.0,33.0,0.0,-41.0,-110.0,40.0,4016.0,4016.0,141346.0,20571.0,20571.0,0.0,692.0,727.0,3.0,30.0
35.0,-24.5,-25.13,-49.5,50.13,22.25,21.0,0.0,0.0,0.0,0.0,27.5,26.54,11.0,12.0,27.0,28.0,33.0,0.0,-41.0,-110.0,41.0,4122.0,4122.0,141808.0,20630.0,20630.0,0.0,695.0,729.0,173.0,31.0
36.0,-25.5,-25.12,-50.5,50.12,21.75,21.0,0.0,0.0,0.0,0.0,26.0,26.56,11.0,12.0,28.0,28.0,34.0,0.0,-42.0,-110.0,42.0,4228.0,4228.0,142358.0,20679.0,20679.0,0.0,697.0,732.0,222.0,31.0
37.0,-25.5,-25.14,-50.5,50.14,22.0,21.0,0.0,0.0,0.0,0.0,26.0,26.52,11.0,12.0,28.0,28.0,34.0,0.0,-42.0,-110.0,43.0,4334.0,4334.0,142938.0,20737.0,20737.0,0.0,700.0,736.0,44.0,31.0
38.0,-25.5,-25.16,-50.5,50.16,19.5,21.0,0.0,0.0,0.0,0.0,26.0,26.49,11.0,12.0,27.0,26.0,35.0,0.0,-42.0,-110.0,44.0,4440.0,4440.0,143458.0,20786.0,20786.0,0.0,703.0,738.0,207.0,31.0
39.0,-26.0,-25.19,-51.0,50.19,19.25,20.75,0.0,0.0,0.0,0.0,26.0,26.48,11.0,12.0,27.0,26.0,35.0,0.0,-42.0,-110.0,45.0,4546.0,4546.0,144038.0,20845.0,20845.0,0.0,706.0,742.0,28.0,31.0
40.0,-25.5,-25.2,-50.5,50.2,19.75,20.75,0.0,0.0,0.0,0.0,26.0,26.46,11.0,11.0,27.0,26.0,35.0,0.0,-42.0,-110.0,46.0,4652.0,4652.0,144442.0,20893.0,20893.0,0.0,709.0,744.0,201.0,30.0
41.0,-25.0,-25.21,-50.0,50.21,19.5,20.75,0.0,0.0,0.0,0.0,26.0,26.44,11.0,11.0,26.0,26.0,36.0,0.0,-41.5,-110.0,47.0,4758.0,4758.0,145138.0,20952.0,20952.0,0.0,711.0,748.0,1.0,31.0
42.0,-25.0,-25.22,-50.0,50.22,19.5,20.75,0.0,0.0,0.0,0.0,26.0,26.43,11.0,11.0,26.0,26.0,36.0,0.0,-41.5,-110.0,48.0,4864.0,4864.0,145630.0,21011.0,21011.0,0.0,714.0,751.0,69.0,31.0
43.0,-26.0,-25.24,-51.0,50.24,19.5,20.75,0.0,0.0,0.0,0.0,26.0,26.41,11.0,11.0,28.0,26.0,37.0,0.0,-40.5,-110.0,49.0,4970.0,4970.0,146092.0,21060.0,21060.0,0.0,717.0,753.0,221.0,30.0
44.0,-26.5,-25.29,-51.5,50.29,19.0,20.5,0.0,0.0,0.0,0.0,26.0,26.39,12.0,11.0,28.0,26.0,37.0,0.0,-40.5,-110.0,50.0,5076.0,5076.0,146672.0,21118.0,21118.0,0.0,720.0,757.0,166.0,31.0
45.0,-26.0,-25.32,-51.0,50.32,19.5,20.5,0.0,0.0,0.0,0.0,26.0,26.38,12.0,11.0,28.0,26.0,37.0,0.0,-40.5,-110.0,51.0,5182.0,5182.0,147106.0,21167.0,21167.0,0.0,723.0,760.0,216.0,31.0
46.0,-25.0,-25.35,-50.0,50.35,20.0,20.5,0.0,0.0,0.0,0.0,26.0,26.36,11.0,11.0,27.0,26.0,38.0,0.0,-40.5,-110.0,52.0,5288.0,5288.0,147714.0,21226.0,21226.0,0.0,726.0,763.0,140.0,31.0
47.0,-25.5,-25.35,-50.5,50.35,19.5,20.5,0.0,0.0,0.0,0.0,26.0,26.35,11.0,11.0,27.0,26.0,38.0,0.0,-40.5,-110.0,53.0,5394.0,5394.0,148118.0,21274.0,21274.0,0.0,729.0,765.0,200.0,31.0
48.0,-25.5,-25.35,-50.5,50.35,19.25,20.5,0.0,0.0,0.0,0.0,26.0,26.33,11.0,11.0,27.0,26.0,38.0,0.0,-40.5,-110.0,54.0,5500.0,5500.0,148668.0,21333.0,21333.0,0.0,732.0,768.0,145.0,31.0
49.0,-25.0,-25.35,-50.0,50.35,19.25,20.5,0.0,0.0,0.0,0.0,26.0,26.31,11.0,11.0,27.0,26.0,39.0,0.0,-41.5,-110.0,55.0,5606.0,5606.0,149248.0,21392.0,21392.0,0.0,734.0,772.0,58.0,31.0
50.0,-25.5,-25.35,-50.5,50.35,19.5,20.25,0.0,0.0,0.0,0.0,26.0,26.3,11.0,11.0,27.0,26.0,39.0,0.0,-41.5,-110.0,56.0,5712.0,5712.0,149710.0,21441.0,21441.0,0.0,737.0,774.0,128.0,31.0
51.0,-25.5,-25.37,-50.5,50.37,19.5,20.25,0.0,0.0,0.0,0.0,26.0,26.28,12.0,11.0,28.0,26.0,40.0,0.0,-40.5,-110.0,57.0,5818.0,5818.0,150348.0,21499.0,21499.0,0.0,739.0,778.0,257.0,31.0
52.0,-25.5,-25.37,-50.5,50.37,19.75,20.25,0.0,0.0,0.0,0.0,26.0,26.27,12.0,11.0,28.0,26.0,40.0,0.0,-40.5,-110.0,58.0,5924.0,5924.0,150810.0,21548.0,21548.0,0.0,742.0,780.0,112.0,31.0
53.0,-25.0,-25.37,-50.0,50.37,19.0,20.25,0.0,0.0,0.0,0.0,26.0,26.25,11.0,11.0,27.0,26.0,41.0,0.0,-41.5,-110.0,59.0,6030.0,6030.0,151330.0,21607.0,21607.0,0.0,744.0,782.0,160.0,31.0
54.0,-24.0,-25.37,-49.0,50.37,22.0,20.25,0.0,0.0,0.0,0.0,28.0,26.25,11.0,11.0,28.0,28.0,42.0,0.0,-42.0,-110.0,60.0,6136.0,6136.0,151822.0,21655.0,21655.0,0.0,746.0,785.0,199.0,31.0
55.0,-24.0,-25.33,-49.0,50.33,21.75,20.25,0.0,0.0,0.0,0.0,27.5,26.28,12.0,11.0,28.0,27.0,42.0,0.0,-42.0,-110.0,61.0,6242.0,6242.0,152402.0,21714.0,21714.0,0.0,749.0,789.0,31.0,31.0
56.0,-24.5,-25.3,-49.5,50.3,20.75,20.25,0.0,0.0,0.0,0.0,27.5,26.32,12.0,11.0,28.0,27.0,42.0,0.0,-42.0,-110.0,62.0,6348.0,6348.0,152894.0,21773.0,21773.0,0.0,751.0,792.0,68.0,31.0
57.0,-25.5,-25.29,-50.5,50.29,19.5,20.25,0.0,0.0,0.0,0.0,26.0,26.33,12.0,11.0,28.0,26.0,42.0,0.0,-42.0,-110.0,64.0,6504.0,6504.0,153442.0,21822.0,21822.0,0.0,755.0,795.0,128.0,31.0
58.0,-25.0,-25.29,-50.0,50.29,19.25,20.25,0.0,0.0,0.0,0.0,26.0,26.31,12.0,11.0,28.0,26.0,43.0,0.0,-41.5,-110.0,65.0,6610.0,6610.0,154080.0,21880.0,21880.0,0.0,757.0,799.0,51.0,31.0
59.0,-25.0,-25.29,-50.0,50.29,19.5,20.25,0.0,0.0,0.0,0.0,26.0,26.3,12.0,11.0,28.0,26.0,43.0,0.0,-41.5,-110.0,66.0,6716.0,6716.0,154484.0,21929.0,21929.0,0.0,760.0,801.0,214.0,32.0
60.0,-25.0,-25.29,-50.0,50.29,19.0,20.25,0.0,0.0,0.0,0.0,26.0,26.28,12.0,11.0,28.0,27.0,43.0,0.0,-41.5,-110.0,67.0,6822.0,6822.0,155064.0,21988.0,21988.0,0.0,763.0,805.0,36.0,31.0
61.0,-24.5,-25.26,-49.5,50.26,21.0,20.25,0.0,0.0,0.0,0.0,27.5,26.31,12.0,11.0,28.0,27.0,43.0,0.0,-41.5,-110.0,68.0,6928.0,6928.0,155468.0,22036.0,22036.0,0.0,766.0,807.0,208.0,31.0
62.0,-24.0,-25.24,-49.0,50.24,21.75,20.25,0.0,0.0,0.0,0.0,27.5,26.35,12.0,11.0,28.0,28.0,43.0,0.0,-41.5,-110.0,69.0,7034.0,7034.0,156018.0,22095.0,22095.0,0.0,769.0,810.0,153.0,32.0
63.0,-24.0,-25.21,-49.0,50.21,21.0,20.25,0.0,0.0,0.0,0.0,27.5,26.38,12.0,11.0,28.0,27.0,44.0,0.0,-41.0,-110.0,70.0,7140.0,7140.0,156510.0,22144.0,22144.0,0.0,771.0,813.0,192.0,31.0
64.0,-24.0,-25.19,-49.0,50.19,21.5,20.25,0.0,0.0,0.0,0.0,27.5,26.41,12.0,11.0,28.0,27.0,44.0,0.0,-41.0,-110.0,71.0,7246.0,7246.0,157090.0,22203.0,22203.0,0.0,774.0,817.0,25.0,31.0
65.0,-24.5,-25.17,-49.5,50.17,21.5,20.25,0.0,0.0,0.0,0.0,27.5,26.45,12.0,11.0,28.0,28.0,44.0,0.0,-41.0,-110.0,72.0,7352.0,7352.0,157582.0,22261.0,22261.0,0.0,777.0,820.0,62.0,31.0
66.0,-24.5,-25.16,-49.5,50.16,22.0,20.25,0.0,0.0,0.0,0.0,27.5,26.46,12.0,11.0,28.0,28.0,44.0,0.0,-41.0,-110.0,73.0,7458.0,7458.0,157986.0,22310.0,22310.0,0.0,780.0,822.0,224.0,31.0
67.0,-24.5,-25.14,-49.5,50.14,21.75,20.5,0.0,0.0,0.0,0.0,27.5,26.49,11.0,12.0,26.0,28.0,45.0,0.0,-41.5,-110.0,74.0,7564.0,7564.0,158566.0,22369.0,22369.0,0.0,783.0,826.0,56.0,31.0
68.0,-24.5,-25.12,-49.5,50.12,21.75,20.5,0.0,0.0,0.0,0.0,27.5,26.51,11.0,12.0,26.0,28.0,45.0,0.0,-41.5,-110.0,75.0,7670.0,7670.0,158970.0,22417.0,22417.0,0.0,786.0,828.0,217.0,31.0
69.0,-24.5,-25.1,-49.5,50.1,20.5,20.5,0.0,0.0,0.0,0.0,27.5,26.54,11.0,12.0,28.0,27.0,46.0,0.0,-41.5,-110.0,76.0,7776.0,7776.0,159578.0,22476.0,22476.0,0.0,789.0,831.0,162.0,30.0
70.0,-24.5,-25.09,-49.5,50.09,21.0,20.5,0.0,0.0,0.0,0.0,27.5,26.55,12.0,12.0,28.0,27.0,46.0,0.0,-41.5,-110.0,77.0,7882.0,7882.0,159982.0,22525.0,22525.0,0.0,791.0,833.0,202.0,32.0
71.0,-24.5,-25.07,-49.5,50.07,21.25,20.5,0.0,0.0,0.0,0.0,27.5,26.57,12.0,12.0,28.0,28.0,46.0,0.0,-41.5,-110.0,78.0,7988.0,7988.0,160562.0,22584.0,22584.0,0.0,793.0,837.0,24.0,31.0
72.0,-24.0,-25.05,-49.0,50.05,21.0,20.5,0.0,0.0,0.0,0.0,27.5,26.58,12.0,12.0,28.0,27.0,47.0,0.0,-41.5,-110.0,79.0,8094.0,8094.0,161140.0,22642.0,22642.0,0.0,796.0,839.0,194.0,32.0
73.0,-24.0,-25.03,-49.0,50.03,20.75,20.5,0.0,0.0,0.0,0.0,27.5,26.59,12.0,12.0,28.0,27.0,47.0,0.0,-41.5,-110.0,80.0,8200.0,8200.0,161632.0,22691.0,22691.0,0.0,798.0,842.0,8.0,31.0
74.0,-24.5,-25.0,-49.5,50.0,21.0,20.5,0.0,0.0,0.0,0.0,27.5,26.61,12.0,12.0,28.0,27.0,47.0,0.0,-41.5,-110.0,81.0,8306.0,8306.0,162124.0,22750.0,22750.0,0.0,801.0,845.0,55.0,32.0
75.0,-24.5,-25.0,-49.5,50.0,20.75,20.5,0.0,0.0,0.0,0.0,27.5,26.63,12.0,12.0,28.0,27.0,47.0,0.0,-41.5,-110.0,82.0,8412.0,8412.0,162586.0,22798.0,22798.0,0.0,804.0,847.0,125.0,31.0
76.0,-24.0,-24.98,-49.0,49.98,21.0,20.5,0.0,0.0,0.0,0.0,27.5,26.65,12.0,12.0,28.0,27.0,48.0,0.0,-41.5,-110.0,83.0,8518.0,8518.0,163194.0,22857.0,22857.0,0.0,806.0,850.0,265.0,31.0
77.0,-24.0,-24.97,-49.0,49.97,21.0,20.5,0.0,0.0,0.0,0.0,27.5,26.66,12.0,12.0,28.0,27.0,48.0,0.0,-41.5,-110.0,84.0,8624.0,8624.0,163598.0,22906.0,22906.0,0.0,809.0,852.0,211.0,31.0
78.0,-24.5,-24.96,-49.5,49.96,21.25,20.5,0.0,0.0,0.0,0.0,27.5,26.68,12.0,12.0,28.0,27.0,48.0,0.0,-41.5,-110.0,85.0,8730.0,8730.0,164178.0,22965.0,22965.0,0.0,812.0,856.0,33.0,31.0
79.0,-24.5,-24.95,-49.5,49.95,20.25,20.5,0.0,0.0,0.0,0.0,27.5,26.7,12.0,12.0,28.0,27.0,49.0,0.0,-42.0,-110.0,86.0,8836.0,8836.0,164670.0,23013.0,23013.0,0.0,815.0,859.0,82.0,31.0
80.0,-24.5,-24.94,-49.5,49.94,21.0,20.5,0.0,0.0,0.0,0.0,27.5,26.72,12.0,11.0,28.0,27.0,49.0,0.0,-42.0,-110.0,87.0,8942.0,8942.0,165220.0,23072.0,23072.0,0.0,818.0,862.0,17.0,31.0
81.0,-24.5,-24.93,-49.5,49.93,20.75,20.5,0.0,0.0,0.0,0.0,27.5,26.74,12.0,11.0,28.0,27.0,49.0,0.0,-42.0,-110.0,88.0,9048.0,9048.0,165712.0,23131.0,23131.0,0.0,821.0,865.0,64.0,30.0
82.0,-24.5,-24.93,-49.5,49.93,21.25,20.5,0.0,0.0,0.0,0.0,27.5,26.76,12.0,11.0,28.0,27.0,49.0,0.0,-42.0,-110.0,89.0,9154.0,9154.0,166174.0,23179.0,23179.0,0.0,824.0,867.0,134.0,31.0
83.0,-24.0,-24.92,-49.0,49.92,21.0,20.5,0.0,0.0,0.0,0.0,27.5,26.77,11.0,11.0,27.0,27.0,50.0,0.0,-41.0,-110.0,90.0,9260.0,9260.0,166724.0,23238.0,23238.0,0.0,826.0,870.0,274.0,31.0
84.0,-24.5,-24.92,-49.5,49.92,21.5,20.5,0.0,0.0,0.0,0.0,27.5,26.79,11.0,11.0,27.0,27.0,50.0,0.0,-41.0,-110.0,91.0,9366.0,9366.0,167158.0,23287.0,23287.0,0.0,829.0,873.0,221.0,31.0
85.0,-24.5,-24.91,-49.5,49.91,20.0,20.5,0.0,0.0,0.0,0.0,27.5,26.81,11.0,11.0,26.0,27.0,51.0,0.0,-41.5,-110.0,92.0,9472.0,9472.0,167766.0,23346.0,23346.0,0.0,832.0,876.0,145.0,31.0
86.0,-24.5,-24.9,-49.5,49.9,21.0,20.5,0.0,0.0,0.0,0.0,27.5,26.83,11.0,11.0,26.0,27.0,51.0,0.0,-41.5,-110.0,93.0,9578.0,9578.0,168346.0,23404.0,23404.0,0.0,835.0,880.0,46.0,32.0
87.0,-24.5,-24.9,-49.5,49.9,21.0,20.5,0.0,0.0,0.0,0.0,27.5,26.85,11.0,11.0,26.0,27.0,51.0,0.0,-41.5,-110.0,94.0,9684.0,9684.0,168750.0,23453.0,23453.0,0.0,838.0,882.0,106.0,31.0
88.0,-24.0,-24.89,-49.0,49.89,21.0,20.75,0.0,0.0,0.0,0.0,27.5,26.87,11.0,11.0,28.0,27.0,52.0,0.0,-41.5,-110.0,95.0,9790.0,9790.0,169386.0,23512.0,23512.0,0.0,840.0,884.0,154.0,30.0
89.0,-24.0,-24.88,-49.0,49.88,21.0,20.75,0.0,0.0,0.0,0.0,27.5,26.88,11.0,11.0,28.0,27.0,52.0,0.0,-41.5,-110.0,97.0,9946.0,9946.0,169964.0,23560.0,23560.0,0.0,843.0,888.0,183.0,31.0
90.0,-24.5,-24.86,-49.5,49.86,21.5,20.75,0.0,0.0,0.0,0.0,27.5,26.9,11.0,11.0,28.0,28.0,52.0,0.0,-41.5,-110.0,98.0,10052.0,10052.0,170544.0,23619.0,23619.0,0.0,846.0,892.0,15.0,31.0
91.0,-24.0,-24.84,-49.0,49.84,21.75,20.75,0.0,0.0,0.0,0.0,27.5,26.91,11.0,11.0,28.0,28.0,52.0,0.0,-41.5,-110.0,99.0,10158.0,10158.0,171036.0,23678.0,23678.0,0.0,849.0,895.0,62.0,31.0
92.0,-24.0,-24.83,-49.0,49.83,21.25,20.75,0.0,0.0,0.0,0.0,27.5,26.93,11.0,12.0,28.0,27.0,53.0,0.0,-41.5,-110.0,100.0,10264.0,10264.0,171498.0,23727.0,23727.0,0.0,853.0,897.0,122.0,31.0
93.0,-24.5,-24.82,-49.5,49.82,20.25,20.75,0.0,0.0,0.0,0.0,27.5,26.95,11.0,12.0,28.0,27.0,53.0,0.0,-41.5,-110.0,101.0,10370.0,10370.0,172018.0,23785.0,23785.0,0.0,855.0,899.0,169.0,31.0
94.0,-24.0,-24.81,-49.0,49.81,21.25,20.75,0.0,0.0,0.0,0.0,27.5,26.96,12.0,12.0,28.0,27.0,53.0,0.0,-41.5,-110.0,102.0,10476.0,10476.0,172540.0,23834.0,23834.0,0.0,858.0,903.0,4.0,31.0
95.0,-24.5,-24.8,-49.5,49.8,21.25,20.75,0.0,0.0,0.0,0.0,27.5,26.98,12.0,12.0,28.0,27.0,54.0,0.0,-42.0,-110.0,103.0,10582.0,10582.0,173032.0,23893.0,23893.0,0.0,861.0,906.0,41.0,31.0
96.0,-24.5,-24.79,-49.5,49.79,21.25,20.75,0.0,0.0,0.0,0.0,27.5,27.0,12.0,12.0,28.0,26.0,54.0,0.0,-42.0,-110.0,104.0,10688.0,10688.0,173436.0,23941.0,23941.0,0.0,864.0,908.0,101.0,31.0
97.0,-25.0,-24.81,-50.0,49.81,19.5,20.75,0.0,0.0,0.0,0.0,26.0,26.96,12.0,12.0,28.0,28.0,54.0,0.0,-42.0,-110.0,105.0,10794.0,10794.0,174016.0,24000.0,24000.0,0.0,867.0,912.0,25.0,31.0
98.0,-24.0,-24.79,-49.0,49.79,21.0,20.75,0.0,0.0,0.0,0.0,27.5,26.97,12.0,11.0,28.0,28.0,54.0,0.0,-42.0,-110.0,106.0,10900.0,10900.0,174420.0,24049.0,24049.0,0.0,870.0,914.0,198.0,31.0
99.0,-24.0,-24.78,-49.0,49.78,22.0,20.75,0.0,0.0,0.0,0.0,27.5,26.99,12.0,11.0,28.0,28.0,54.0,0.0,-42.0,-110.0,107.0,11006.0,11006.0,175000.0,24108.0,24108.0,0.0,873.0,918.0,20.0,32.0
100.0,-24.0,-24.76,-49.0,49.76,21.0,20.75,0.0,0.0,0.0,0.0,27.5,27.0,12.0,11.0,28.0,28.0,54.0,0.0,-42.0,-110.0,108.0,11112.0,11112.0,175462.0,24166.0,24166.0,0.0,876.0,920.0,190.0,31.0
101.0,-24.5,-24.75,-49.5,49.75,21.0,20.75,0.0,0.0,0.0,0.0,27.5,27.0,12.0,11.0,28.0,27.0,55.0,0.0,-41.0,-110.0,109.0,11218.0,11218.0,176042.0,24215.0,24215.0,0.0,878.0,924.0,4.0,32.0
