22.0,-50.0,-50.0,-75.0,75.0,14.25,14.5,0.0,0.0,0.0,0.0,2.0,1.5,12.0,10.0,1.0,63.0,46.0,0.0,32.0,-110.0,24.0,2432.0,2432.0,194698.0,28967.0,28967.0,0.0,60.0,1081.0,202.0,31.0
23.0,-50.0,-50.0,-75.0,75.0,14.75,14.75,0.0,0.0,0.0,0.0,2.0,1.5,12.0,10.0,2.0,63.0,47.0,0.0,32.0,-110.0,25.0,2538.0,2538.0,195306.0,29026.0,29026.0,0.0,62.0,1084.0,219.0,31.0
24.0,-50.0,-50.0,-75.0,75.0,15.25,14.75,0.0,0.0,0.0,0.0,2.0,1.51,12.0,10.0,2.0,63.0,47.0,0.0,32.0,-110.0,26.0,2644.0,2644.0,195798.0,29074.0,29074.0,0.0,65.0,1087.0,197.0,30.0
25.0,-49.0,-50.0,-74.0,75.0,13.75,14.75,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,2.0,63.0,47.0,0.0,32.0,-110.0,27.0,2750.0,2750.0,196378.0,29133.0,29133.0,0.0,68.0,1091.0,19.0,30.0
26.0,-50.0,-50.0,-75.0,75.0,14.0,14.75,0.0,0.0,0.0,0.0,2.0,1.51,12.0,10.0,2.0,63.0,47.0,0.0,32.0,-110.0,28.0,2856.0,2856.0,196870.0,29192.0,29192.0,0.0,71.0,1094.0,65.0,31.0
27.0,-49.0,-50.0,-74.0,75.0,14.25,14.75,0.0,0.0,0.0,0.0,1.5,1.51,12.0,10.0,2.0,63.0,47.0,0.0,32.0,-110.0,29.0,2962.0,2962.0,197362.0,29241.0,29241.0,0.0,74.0,1097.0,12.0,31.0
28.0,-50.0,-50.0,-75.0,75.0,15.75,14.5,0.0,0.0,0.0,0.0,2.0,1.51,12.0,10.0,2.0,63.0,47.0,0.0,32.0,-110.0,30.0,3068.0,3068.0,197854.0,29299.0,29299.0,0.0,77.0,1100.0,60.0,30.0
29.0,-50.0,-50.0,-75.0,75.0,14.75,14.5,0.0,0.0,0.0,0.0,2.0,1.51,12.0,10.0,2.0,63.0,47.0,0.0,32.0,-110.0,31.0,3174.0,3174.0,198316.0,29348.0,29348.0,0.0,80.0,1102.0,130.0,31.0
30.0,-49.5,-50.0,-74.5,75.0,15.0,14.5,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,2.0,63.0,48.0,0.0,33.5,-110.0,32.0,3280.0,3280.0,198866.0,29407.0,29407.0,0.0,82.0,1105.0,167.0,30.0
31.0,-49.5,-49.99,-74.5,74.99,14.5,14.5,0.0,0.0,0.0,0.0,1.5,1.49,12.0,10.0,2.0,63.0,48.0,0.0,33.5,-110.0,33.0,3386.0,3386.0,199358.0,29455.0,29455.0,0.0,85.0,1108.0,114.0,31.0
32.0,-49.5,-49.99,-74.5,74.99,14.5,14.5,0.0,0.0,0.0,0.0,1.5,1.49,12.0,10.0,2.0,63.0,48.0,0.0,33.5,-110.0,34.0,3492.0,3492.0,199850.0,29514.0,29514.0,0.0,87.0,1111.0,264.0,30.0
33.0,-49.5,-49.99,-74.5,74.99,14.25,14.5,0.0,0.0,0.0,0.0,1.5,1.49,12.0,10.0,2.0,63.0,48.0,0.0,33.5,-110.0,35.0,3598.0,3598.0,200400.0,29563.0,29563.0,0.0,89.0,1114.0,98.0,30.0
34.0,-49.5,-49.99,-74.5,74.99,14.0,14.5,0.0,0.0,0.0,0.0,1.5,1.49,12.0,10.0,2.0,63.0,48.0,0.0,33.5,-110.0,36.0,3704.0,3704.0,200950.0,29622.0,29622.0,0.0,92.0,1117.0,33.0,30.0
35.0,-50.0,-49.98,-75.0,74.98,15.0,14.5,0.0,0.0,0.0,0.0,2.0,1.49,12.0,10.0,1.0,63.0,49.0,0.0,33.0,-110.0,37.0,3810.0,3810.0,201412.0,29670.0,29670.0,0.0,95.0,1119.0,195.0,31.0
36.0,-49.0,-49.99,-74.0,74.99,14.75,14.5,0.0,0.0,0.0,0.0,1.5,1.5,12.0,10.0,1.0,63.0,49.0,0.0,33.0,-110.0,38.0,3916.0,3916.0,201992.0,29729.0,29729.0,0.0,97.0,1123.0,24.0,30.0
37.0,-50.5,-50.0,-75.5,75.0,15.5,14.75,0.0,0.0,0.0,0.0,0.0,1.49,12.0,10.0,2.0,63.0,50.0,0.0,33.0,-110.0,39.0,4022.0,4022.0,202454.0,29778.0,29778.0,0.0,99.0,1125.0,166.0,32.0
38.0,-50.5,-50.0,-75.5,75.0,14.0,14.75,0.0,0.0,0.0,0.0,0.0,1.47,12.0,10.0,2.0,63.0,50.0,0.0,33.0,-110.0,40.0,4128.0,4128.0,203034.0,29836.0,29836.0,0.0,102.0,1129.0,19.0,30.0
39.0,-49.5,-50.0,-74.5,75.0,14.5,14.75,0.0,0.0,0.0,0.0,1.5,1.46,12.0,10.0,2.0,63.0,50.0,0.0,33.0,-110.0,41.0,4234.0,4234.0,203526.0,29895.0,29895.0,0.0,105.0,1132.0,66.0,30.0
40.0,-49.5,-50.0,-74.5,75.0,14.0,14.5,0.0,0.0,0.0,0.0,1.5,1.45,12.0,10.0,2.0,63.0,50.0,0.0,33.0,-110.0,43.0,4390.0,4390.0,204074.0,29944.0,29944.0,0.0,109.0,1135.0,126.0,30.0
41.0,-50.5,-50.02,-75.5,75.02,14.75,14.5,0.0,0.0,0.0,0.0,0.0,1.41,12.0,10.0,2.0,63.0,50.0,0.0,33.0,-110.0,44.0,4496.0,4496.0,204596.0,30003.0,30003.0,0.0,112.0,1139.0,50.0,30.0
42.0,-49.5,-50.01,-74.5,75.01,14.75,14.5,0.0,0.0,0.0,0.0,1.5,1.4,12.0,10.0,2.0,63.0,50.0,0.0,33.0,-110.0,45.0,4602.0,4602.0,205088.0,30051.0,30051.0,0.0,115.0,1142.0,8.0,30.0
43.0,-49.5,-50.0,-74.5,75.0,14.0,14.5,0.0,0.0,0.0,0.0,1.5,1.39,12.0,10.0,2.0,63.0,51.0,0.0,32.5,-110.0,46.0,4708.0,4708.0,205696.0,30110.0,30110.0,0.0,117.0,1145.0,24.0,30.0
44.0,-49.5,-50.0,-74.5,75.0,15.0,14.5,0.0,0.0,0.0,0.0,1.5,1.39,12.0,10.0,2.0,63.0,51.0,0.0,32.5,-110.0,47.0,4814.0,4814.0,206188.0,30159.0,30159.0,0.0,120.0,1148.0,2.0,30.0
45.0,-49.5,-50.0,-74.5,75.0,14.75,14.5,0.0,0.0,0.0,0.0,1.5,1.39,12.0,10.0,2.0,63.0,51.0,0.0,32.5,-110.0,48.0,4920.0,4920.0,206650.0,30217.0,30217.0,0.0,123.0,1150.0,172.0,31.0
46.0,-49.5,-49.99,-74.5,74.99,14.5,14.5,0.0,0.0,0.0,0.0,1.5,1.39,12.0,10.0,2.0,63.0,51.0,0.0,32.5,-110.0,49.0,5026.0,5026.0,207084.0,30266.0,30266.0,0.0,125.0,1153.0,222.0,30.0
47.0,-49.5,-49.99,-74.5,74.99,15.25,14.5,0.0,0.0,0.0,0.0,1.5,1.39,12.0,10.0,2.0,63.0,51.0,0.0,32.5,-110.0,50.0,5132.0,5132.0,207664.0,30325.0,30325.0,0.0,127.0,1157.0,44.0,30.0
48.0,-49.5,-49.99,-74.5,74.99,14.75,14.5,0.0,0.0,0.0,0.0,1.5,1.39,12.0,10.0,2.0,63.0,51.0,0.0,32.5,-110.0,51.0,5238.0,5238.0,208068.0,30374.0,30374.0,0.0,130.0,1159.0,217.0,31.0
49.0,-49.5,-49.99,-74.5,74.99,14.0,14.5,0.0,0.0,0.0,0.0,1.5,1.4,12.0,10.0,2.0,63.0,51.0,0.0,32.5,-110.0,52.0,5344.0,5344.0,208648.0,30432.0,30432.0,0.0,133.0,1163.0,39.0,30.0
50.0,-49.5,-49.99,-74.5,74.99,15.5,14.5,0.0,0.0,0.0,0.0,1.5,1.39,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,53.0,5450.0,5450.0,209110.0,30481.0,30481.0,0.0,136.0,1165.0,201.0,30.0
51.0,-50.5,-50.0,-75.5,75.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,1.38,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,54.0,5556.0,5556.0,209690.0,30540.0,30540.0,0.0,138.0,1169.0,23.0,30.0
52.0,-49.5,-50.0,-74.5,75.0,13.25,14.5,0.0,0.0,0.0,0.0,1.5,1.37,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,55.0,5662.0,5662.0,210094.0,30589.0,30589.0,0.0,141.0,1171.0,195.0,30.0
53.0,-50.5,-50.0,-75.5,75.0,14.25,14.5,0.0,0.0,0.0,0.0,0.0,1.37,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,56.0,5768.0,5768.0,210674.0,30647.0,30647.0,0.0,144.0,1175.0,17.0,30.0
54.0,-49.5,-50.0,-74.5,75.0,14.0,14.5,0.0,0.0,0.0,0.0,1.5,1.34,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,57.0,5874.0,5874.0,211166.0,30706.0,30706.0,0.0,147.0,1178.0,65.0,29.0
55.0,-49.5,-50.01,-74.5,75.01,15.25,14.5,0.0,0.0,0.0,0.0,1.5,1.33,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,58.0,5980.0,5980.0,211658.0,30755.0,30755.0,0.0,150.0,1181.0,12.0,31.0
56.0,-49.5,-50.0,-74.5,75.0,15.5,14.5,0.0,0.0,0.0,0.0,1.5,1.32,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,59.0,6086.0,6086.0,212150.0,30813.0,30813.0,0.0,153.0,1184.0,59.0,31.0
57.0,-50.5,-50.01,-75.5,75.01,14.0,14.5,0.0,0.0,0.0,0.0,0.0,1.28,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,60.0,6192.0,6192.0,212612.0,30862.0,30862.0,0.0,156.0,1186.0,119.0,31.0
58.0,-49.5,-50.02,-74.5,75.02,16.5,14.5,0.0,0.0,0.0,0.0,1.5,1.25,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,61.0,6298.0,6298.0,213134.0,30921.0,30921.0,0.0,159.0,1190.0,43.0,31.0
59.0,-49.5,-50.01,-74.5,75.01,16.25,14.5,0.0,0.0,0.0,0.0,1.5,1.24,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,62.0,6404.0,6404.0,213626.0,30979.0,30979.0,0.0,162.0,1193.0,91.0,31.0
60.0,-49.5,-50.0,-74.5,75.0,15.75,14.75,0.0,0.0,0.0,0.0,1.5,1.23,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,63.0,6510.0,6510.0,214146.0,31028.0,31028.0,0.0,165.0,1195.0,120.0,30.0
61.0,-49.5,-50.0,-74.5,75.0,14.75,14.75,0.0,0.0,0.0,0.0,1.5,1.23,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,64.0,6616.0,6616.0,214668.0,31087.0,31087.0,0.0,168.0,1199.0,44.0,31.0
62.0,-50.5,-50.01,-75.5,75.01,16.25,14.75,0.0,0.0,0.0,0.0,0.0,1.21,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,65.0,6722.0,6722.0,215130.0,31136.0,31136.0,0.0,170.0,1201.0,113.0,31.0
63.0,-49.5,-50.0,-74.5,75.0,16.5,14.75,0.0,0.0,0.0,0.0,1.5,1.21,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,66.0,6828.0,6828.0,215710.0,31194.0,31194.0,0.0,173.0,1205.0,27.0,31.0
64.0,-50.5,-50.0,-75.5,75.0,14.75,14.75,0.0,0.0,0.0,0.0,0.0,1.2,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,67.0,6934.0,6934.0,216114.0,31243.0,31243.0,0.0,176.0,1207.0,200.0,30.0
65.0,-50.5,-50.01,-75.5,75.01,15.0,14.75,0.0,0.0,0.0,0.0,0.0,1.19,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,68.0,7040.0,7040.0,216694.0,31302.0,31302.0,0.0,179.0,1211.0,22.0,30.0
66.0,-50.0,-50.0,-75.0,75.0,15.75,14.75,0.0,0.0,0.0,0.0,1.5,1.19,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,69.0,7146.0,7146.0,217186.0,31360.0,31360.0,0.0,182.0,1214.0,69.0,30.0
67.0,-49.5,-50.0,-74.5,75.0,15.25,14.75,0.0,0.0,0.0,0.0,1.5,1.18,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,70.0,7252.0,7252.0,217678.0,31409.0,31409.0,0.0,185.0,1217.0,16.0,31.0
68.0,-49.5,-50.0,-74.5,75.0,15.0,14.75,0.0,0.0,0.0,0.0,1.5,1.19,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,71.0,7358.0,7358.0,218170.0,31468.0,31468.0,0.0,188.0,1220.0,63.0,30.0
69.0,-49.5,-50.01,-74.5,75.01,15.25,14.75,0.0,0.0,0.0,0.0,1.5,1.16,12.0,10.0,1.0,63.0,52.0,0.0,33.0,-110.0,72.0,7464.0,7464.0,218632.0,31517.0,31517.0,0.0,191.0,1222.0,134.0,31.0
70.0,-49.5,-50.0,-74.5,75.0,14.25,14.75,0.0,0.0,0.0,0.0,1.5,1.16,12.0,10.0,2.0,63.0,53.0,0.0,33.0,-110.0,73.0,7570.0,7570.0,219212.0,31575.0,31575.0,0.0,193.0,1226.0,48.0,30.0
71.0,-49.5,-50.0,-74.5,75.0,13.25,14.5,0.0,0.0,0.0,0.0,1.5,1.16,12.0,10.0,2.0,63.0,53.0,0.0,33.0,-110.0,74.0,7676.0,7676.0,219704.0,31624.0,31624.0,0.0,196.0,1229.0,4.0,31.0
72.0,-49.5,-50.0,-74.5,75.0,15.0,14.5,0.0,0.0,0.0,0.0,1.5,1.17,12.0,10.0,2.0,63.0,54.0,0.0,33.0,-110.0,75.0,7782.0,7782.0,220282.0,31683.0,31683.0,0.0,199.0,1231.0,133.0,31.0
73.0,-49.5,-49.99,-74.5,74.99,14.5,14.5,0.0,0.0,0.0,0.0,1.5,1.17,12.0,10.0,2.0,63.0,54.0,0.0,33.0,-110.0,76.0,7888.0,7888.0,220686.0,31732.0,31732.0,0.0,202.0,1233.0,214.0,30.0
74.0,-49.5,-49.99,-74.5,74.99,16.0,14.5,0.0,0.0,0.0,0.0,1.5,1.17,12.0,10.0,2.0,63.0,54.0,0.0,33.0,-110.0,77.0,7994.0,7994.0,221266.0,31790.0,31790.0,0.0,205.0,1237.0,36.0,30.0
75.0,-49.5,-49.99,-74.5,74.99,14.75,14.5,0.0,0.0,0.0,0.0,1.5,1.17,12.0,10.0,2.0,63.0,54.0,0.0,33.0,-110.0,78.0,8100.0,8100.0,221670.0,31839.0,31839.0,0.0,208.0,1239.0,208.0,31.0
76.0,-49.5,-49.98,-74.5,74.98,15.0,14.5,0.0,0.0,0.0,0.0,1.5,1.17,12.0,10.0,2.0,63.0,54.0,0.0,33.0,-110.0,79.0,8206.0,8206.0,222250.0,31898.0,31898.0,0.0,211.0,1243.0,30.0,31.0
77.0,-49.5,-49.98,-74.5,74.98,14.25,14.5,0.0,0.0,0.0,0.0,1.5,1.18,12.0,10.0,2.0,63.0,54.0,0.0,33.0,-110.0,80.0,8312.0,8312.0,222712.0,31956.0,31956.0,0.0,214.0,1245.0,200.0,31.0
78.0,-49.5,-49.98,-74.5,74.98,14.75,14.5,0.0,0.0,0.0,0.0,1.5,1.18,12.0,10.0,1.0,63.0,55.0,0.0,33.0,-110.0,81.0,8418.0,8418.0,223292.0,32005.0,32005.0,0.0,216.0,1249.0,14.0,31.0
79.0,-50.5,-49.98,-75.5,74.98,15.0,14.5,0.0,0.0,0.0,0.0,2.0,1.19,12.0,10.0,1.0,63.0,55.0,0.0,33.0,-110.0,83.0,8574.0,8574.0,223810.0,32064.0,32064.0,0.0,220.0,1251.0,294.0,31.0
80.0,-49.5,-49.98,-74.5,74.98,16.0,14.5,0.0,0.0,0.0,0.0,1.5,1.19,12.0,10.0,1.0,63.0,55.0,0.0,33.0,-110.0,84.0,8680.0,8680.0,224390.0,32113.0,32113.0,0.0,222.0,1255.0,8.0,31.0
81.0,-49.5,-49.98,-74.5,74.98,14.5,14.5,0.0,0.0,0.0,0.0,1.5,1.18,12.0,10.0,1.0,63.0,55.0,0.0,33.0,-110.0,85.0,8786.0,8786.0,224882.0,32171.0,32171.0,0.0,225.0,1258.0,45.0,31.0
82.0,-49.5,-49.97,-74.5,74.97,14.0,14.5,0.0,0.0,0.0,0.0,1.5,1.19,12.0,10.0,1.0,63.0,55.0,0.0,33.0,-110.0,86.0,8892.0,8892.0,225286.0,32220.0,32220.0,0.0,228.0,1260.0,217.0,31.0
83.0,-49.5,-49.97,-74.5,74.97,14.0,14.5,0.0,0.0,0.0,0.0,1.5,1.19,12.0,10.0,1.0,63.0,55.0,0.0,33.0,-110.0,87.0,8998.0,8998.0,225866.0,32279.0,32279.0,0.0,231.0,1264.0,39.0,31.0
84.0,-49.5,-49.97,-74.5,74.97,14.75,14.5,0.0,0.0,0.0,0.0,1.5,1.19,12.0,10.0,1.0,63.0,55.0,0.0,33.0,-110.0,88.0,9104.0,9104.0,226270.0,32328.0,32328.0,0.0,234.0,1266.0,212.0,31.0
85.0,-49.5,-49.96,-74.5,74.96,15.25,14.5,0.0,0.0,0.0,0.0,1.5,1.19,12.0,10.0,1.0,63.0,55.0,0.0,33.0,-110.0,89.0,9210.0,9210.0,226820.0,32386.0,32386.0,0.0,237.0,1269.0,157.0,30.0
86.0,-50.0,-49.97,-75.0,74.97,15.75,14.5,0.0,0.0,0.0,0.0,2.0,1.2,12.0,10.0,1.0,63.0,56.0,0.0,33.0,-110.0,90.0,9316.0,9316.0,227370.0,32435.0,32435.0,0.0,239.0,1272.0,186.0,31.0
87.0,-50.0,-49.98,-75.0,74.98,14.75,14.5,0.0,0.0,0.0,0.0,2.0,1.22,12.0,10.0,1.0,63.0,56.0,0.0,33.0,-110.0,91.0,9422.0,9422.0,227950.0,32494.0,32494.0,0.0,242.0,1276.0,28.0,31.0
88.0,-49.5,-49.99,-74.5,74.99,14.25,14.5,0.0,0.0,0.0,0.0,1.5,1.23,12.0,10.0,1.0,63.0,57.0,0.0,33.0,-110.0,92.0,9528.0,9528.0,228412.0,32543.0,32543.0,0.0,245.0,1278.0,180.0,31.0
89.0,-49.5,-49.99,-74.5,74.99,14.5,14.5,0.0,0.0,0.0,0.0,1.5,1.24,12.0,10.0,1.0,63.0,57.0,0.0,33.0,-110.0,93.0,9634.0,9634.0,228992.0,32601.0,32601.0,0.0,248.0,1282.0,22.0,31.0
90.0,-50.0,-49.99,-75.0,74.99,14.5,14.5,0.0,0.0,0.0,0.0,2.0,1.25,12.0,10.0,1.0,63.0,58.0,0.0,32.0,-110.0,94.0,9740.0,9740.0,229600.0,32660.0,32660.0,0.0,251.0,1285.0,69.0,31.0
91.0,-50.0,-50.0,-75.0,75.0,16.0,14.5,0.0,0.0,0.0,0.0,2.0,1.26,12.0,10.0,1.0,63.0,59.0,0.0,33.0,-110.0,95.0,9846.0,9846.0,230120.0,32709.0,32709.0,0.0,254.0,1287.0,231.0,31.0
92.0,-49.0,-50.0,-74.0,75.0,14.0,14.5,0.0,0.0,0.0,0.0,1.5,1.28,12.0,10.0,1.0,63.0,59.0,0.0,33.0,-110.0,96.0,9952.0,9952.0,230670.0,32767.0,32767.0,0.0,257.0,1290.0,289.0,30.0
93.0,-50.0,-50.0,-75.0,75.0,15.5,14.5,0.0,0.0,0.0,0.0,2.0,1.28,12.0,10.0,1.0,63.0,59.0,0.0,33.0,-110.0,97.0,10058.0,10058.0,231192.0,32816.0,32816.0,0.0,259.0,1294.0,11.0,31.0
94.0,-50.0,-49.62,-75.0,74.62,14.75,14.75,0.0,0.0,0.0,0.0,2.0,1.67,12.0,10.0,1.0,63.0,61.0,0.0,33.0,-110.0,98.0,10164.0,10164.0,231900.0,32875.0,32875.0,0.0,262.0,1297.0,27.0,31.0
95.0,-49.0,-49.63,-74.0,74.63,15.5,14.75,0.0,0.0,0.0,0.0,1.5,1.67,12.0,10.0,1.0,63.0,61.0,0.0,33.0,-110.0,100.0,10320.0,10320.0,232448.0,32924.0,32924.0,0.0,266.0,1300.0,118.0,31.0
96.0,-50.0,-49.63,-75.0,74.63,14.75,14.75,0.0,0.0,0.0,0.0,2.0,1.66,12.0,10.0,1.0,63.0,61.0,0.0,33.0,-110.0,101.0,10426.0,10426.0,232940.0,32982.0,32982.0,0.0,269.0,1303.0,165.0,31.0
97.0,-50.0,-49.64,-75.0,74.64,15.5,14.75,0.0,0.0,0.0,0.0,2.0,1.66,12.0,10.0,1.0,63.0,61.0,0.0,33.0,-110.0,102.0,10532.0,10532.0,233432.0,33041.0,33041.0,0.0,272.0,1306.0,212.0,30.0
98.0,-50.0,-49.65,-75.0,74.65,15.0,14.75,0.0,0.0,0.0,0.0,2.0,1.66,12.0,10.0,1.0,63.0,62.0,0.0,33.5,-110.0,103.0,10638.0,10638.0,234040.0,33090.0,33090.0,0.0,275.0,1309.0,138.0,31.0
99.0,-49.0,-49.66,-74.0,74.66,14.75,14.75,0.0,0.0,0.0,0.0,1.5,1.66,12.0,10.0,1.0,63.0,62.0,0.0,33.5,-110.0,104.0,10744.0,10744.0,234620.0,33148.0,33148.0,0.0,278.0,1313.0,42.0,31.0
100.0,-50.0,-49.66,-75.0,74.66,15.0,14.75,0.0,0.0,0.0,0.0,2.0,1.66,12.0,10.0,1.0,63.0,62.0,0.0,33.5,-110.0,105.0,10850.0,10850.0,235112.0,33197.0,33197.0,0.0,281.0,1316.0,225.0,31.0
101.0,-49.0,-49.68,-74.0,74.68,14.5,14.75,0.0,0.0,0.0,0.0,1.5,1.66,12.0,10.0,2.0,63.0,63.0,0.0,33.0,-110.0,106.0,10956.0,10956.0,235720.0,33256.0,33256.0,0.0,284.0,1319.0,16.0,30.0
